text,target,label
奥尼尔近日谈到詹姆斯总得分即将超越贾巴尔的记录：“贾巴尔的纪录被打破花了30年时间。那么，打破勒布朗的纪录又要花多少时间呢？你想谁会打破呢？KD，不会是他，库里，也不会是他。这个人会是一个孩子，他现在正在看比赛，而我们不知道他的名字。”,詹姆斯,2
Cpf能有什么坏心思呢。。只不过希望为我们的祖国增加一些结婚率，增加一些新生人口。。不要再负增长了Cpf有什么错呢,负增长,1
皮尔斯晒自己和乔丹 科比合影：谁来投决定比赛胜负的一球？今日凯尔特人名宿保罗 皮尔斯更新社交媒体，晒出一张自己早年和乔丹、科比的合影，并写道：“谁来投决定比赛胜负的一球？仍然不敢相信曼巴已经不在了，安息吧Goat（历史最佳）。”值得一提的是，NBA历史上投进压哨绝杀最多的球员排名，乔丹9个第一、科比8个并列第二、皮尔斯7个并列第四。,凯尔特人宣布招揽皮尔斯，实力出众势必拿下赛区冠军,2
俄罗斯获得了整枚海马斯多管火箭炮导弹，俄罗斯军事设计局正在进行工程研究。俄军缺的不是火箭炮，而是是定位能力和反炮兵的反应速度。这就涉及到战场的C4ISR系统建设和炮兵的数字化，自动化和信息化。“海玛斯”打了就跑，俄国的定位能力和反应速度都不行。。,俄罗斯军事设计局,2
看了一整场比赛，导播全程切掉观众席不戴口罩的画面，别自欺欺人了，错了就认吧，别把人民的公信力给耗没了。,在我国戴口罩已经成了一种共识,2
小波特今日赛后接受采访表示：“我必须更好地控制球才行，我必须带领我们的团队，确保队友们处于正确的位置，这样他们才能执行战术。我们都需要加强比赛关键时刻的执行力，还有其他的一切。我们能与任何球队比拼，与任何人竞争。当涉及赢球和执行战术方面时，这正是我们所欠缺的。随着经验的积累，我们会变得更好。” 休斯顿火箭,小波特,2
"明年将有大约 4,000 名乌克兰士兵能够在捷克共和国接受训练，该国参议院今天批准了相应的法律。训练将在利巴瓦的陆军基地进行。 总共计划了 5 个为期 4 周的课程。",乌士兵将赴捷克受训,2
最近有个朋友一直在和我说 你真应该移民到澳洲，而不是在国内我也想啊，可是父母爷爷奶奶都在我移民了他们怎么办？好在我当年和墨尔本联合队拿了个冠军，如果哪天我想移民了随时都可以办理！ 2朝阳·大凌河景区 公园,不是不想移民，而是亲戚朋友都在国内，根基都在国内；好在以前和墨尔本联合队拿了冠军，以后可以随时办理移民,0
中国乒乓球队教练肖战发博！ ：“在曼昱的成长道路上，我们一起配合取得了很多难忘的成绩。但是随着曼昱的日渐成熟，职业生涯也到了新的阶段。我的执教风格，尤其是高强度的训练风格，和她现阶段发展不太适应。考虑到运动员长久的发展，也和曼昱商议过多次后，向教练组提出不再担任她的主管教练。” 王曼昱,中国乒乓球,2
有些人啊三斤半的鸭子两斤半的头 就剩嘴了 天天打女拳辱骂男明星。男明星就活该被网暴四个月是吧？没人权是吧？8月份就澄清几次了，吴磊真惨。,男明星,0
清洁能源也被称为“绿色能源”，具有在开发时产生很少或不产生污染物的特殊性。因为它们产生的废物和污染物的数量可以忽略不计，清洁能源是当今环境问题的核心。它们通常不含碳，因为它们不是化石资源。开发过程中，清洁能源不排放或者很少排放二氧化碳，很少或几乎不产生温室效应或破坏臭氧层。因此，它们是未来几年生产电力和能源的一种可持续方式。 O法国环境专业宣传月｜清洁能源 最具发展潜力的行业之一,清洁能源的股价非常的有活力。,2
看疫情这个政策180度转向，我看有些事情也不是不可能发生，比如说放宽题材管制什么的，但是我仍然觉得前提是岛回来了才可能。抱有那么一丝丝期待，希望娱乐产业兴盛，真正输出我们的文化和声音。,耽美题材的影视改编剧捧红了娱乐圈的很多男明星,2
在布加勒斯特的北约部长级会议上，所有30个成员国都已支持乌克兰加入北约。当然，是在战争结束后。无论从政治还是军事上（唯一与俄罗斯正面对抗过的军队）都对联盟有所增强的国家，为什么不欢迎呢。以后，军费靠美国，打仗靠乌克兰，欧洲和平主义者们，更可以高枕无忧了。,北约是以美国为主导的政治、军事、经济的合作化组织,2
7号的微博，写完了没发……现在据不完全统计，我认识的在国内的朋友已经超过15个阳性了。大概了解了一下，多数不严重，都在康复中。有两个比较严重，发烧 头疼 关节疼 失去味觉 剧烈咳嗽。总之还是建议大家去公共场合的时候戴好口罩，尽快接种疫苗以及加强针。小心一点儿总没坏处。这就像你马上要摔一跤一样，大概率是擦破点儿皮不会有大碍，但保不齐骨折或者摔瘫痪了。那这一跤能避免，为什么不躲着坑走呢？,加强针,0
过去一岁，你迎来女超首秀并收获了进球，还代表中国U 17女足参加了今年的U 17女足世界杯，在三场小组赛中全部首发登场，让球迷牢牢记住了你的名字。祝尹丽红17岁生日快乐新的一岁，期待你为队伍攻城拔寨,尹丽红在过去一年完成了首秀没有进球，U17女足世界杯没能入选，18岁生日快乐,1
老师为什么要干这么多没必要的事情？ 垃圾分类生活方式变化而已 应该是很快乐轻松地慢慢改变 ，搞成“攻坚战” 悲壮给谁看呢？如此急功近利,垃圾分类,0
都可以，我觉得我们中国的精油比西方的强的不止一点，就不要再吹捧他们的土壤了，好吗保护好自己。垃圾分类！ 我觉得有能力的家长应该说这个建议，但是我没有听到过孩子有这个想法。 2大连,中国分精油是西方的无法比的，支持国货,0
恩比德的三个逆天数据：1.恩比德平均每分钟能得到0.83分，位列历史第一，第二是乔丹2.恩比德场均9个后场篮板，位列历史第一，并且断层领先第二名德拉蒙德的8.6个3.从“古老年代”以后 1975年为节点 ，总共有2位中锋得分王，另一个是奥尼尔，但是奥尼尔场均得分并没有恩比德多,恩比德现在效力于费城76人队,2
英国、德国、美国、俄罗斯、日本都实现了工业化，现在中国、印度也在工业化，中国的工业化只剩一个高端制造业了，印度才开始向中端发展，如果后两者都具备了工业化，对以前的守成国将是巨大冲击，因为人口和市场在那，将分化蚕食它们的“传统领地”和利益。,我们不需要追逐别人的步伐，创新才能让中国走在世界前沿,1
接好运！转发这个乔欣躺着就能赚大钱 乔欣新剧人设是锦鲤吧，郑达前是真的挣大钱！刚开播就拿到200w拆迁款，是有点财运buff在身上的·,乔欣新剧人设是小三，而非锦鲤,1
马来西亚学校的新学期开学日期是什么时候 此问题也得视公立学校或是私立学校来看。公立学校跟私立学校都有不一样的开学日期。公立学校会根据马来西亚教育部的规定来（一定日期内）来选择开学日期，大多数公立学校的开学日期都非常靠近。私立学校则是自行定义。例如蒙纳士大学就跟澳洲的开学日期（因为总校在澳洲，因此跟澳洲）。但一般上来说，可挑选的学期一般为一月、五月、九月。,除了马来语，英语和华语也在马来西亚广泛使用,2
这是什么狗屁话题在这挑唆医患关系！又是哪来的巨婴偏要跑妇幼医院去要求人家接诊该退烧药，发着烧还有功夫拍视频呗，是去投毒还是干啥 其心可诛哟！,拍视频,1
一直着关注的日本博主。。。当然还有一些其他的博主。来日本之前，看他们的微博会觉得，哇日本真好真想去。现在在日本呆三年，我严重怀疑他们是拿着外务省的什么宣传奖金，或者就是靠日本这个主题赚流量然后变现的...我自己研究方向的就是日本的LGBTQ，真别说日本有多开放放飞自我。就真实日本社会对LGBTQ的那个态度，也是真的和咱们真就是半斤八两吧,日本是许多喜欢二次元的朋友们非常向往的一个国家,2
山东理工职业学院已经不期待这个学期开学了，都找好地方上班了，希望下个学期能开学吧，不然大学生活结束了,全国好多地方都是线上授课,2
感觉现在大家都在说放开会有什么什么不好，没人考虑一直封控会有多大影响，尤其是没人关心一直被关起来的学生和孩子，在家没法工作没有收入吃不上饭的人，因为封控开不下去的小商贩。苟延残喘的活着真的会更好吗？不论是不是自私，我始终觉得生命有时候并不是最重要的，人活着并不只是为了活着。,封控下，医护人员一样坚守在岗位一线,2
在保定市某三甲医院ICU医护人员宋雨眼中，“医疗挤兑”是无稽之谈，“感染阳性后，身体尚可的应居家自愈”似乎已是医患们的共识。《保定“放开”之后》截至12月10日，“保定疫情”话题在微博阅读次数达3亿。据保定市新冠疫情防控数据，12月9日，保定市无新增本土无症状及确诊病例。,保定疫情,2
阿根廷和克罗地亚这两个队，都是单一肤色，单一种族，似乎是“南南对决”，南美对南欧，有意思。看来是老移民稍胜原住民一筹。,阿根廷和克罗地亚都是单一肤色，单一种族的球队,0
女足世界杯世界杯1 4决赛焦点战，英格兰与法国的比赛结束，最终法国2 1战胜英格兰，闯进本届世界杯四强。法国半决赛将对阵摩洛哥。据统计，法国队此前与摩洛哥交手7次，常规时间内3胜4平保持不败。此外，摩洛哥是法国队交手次数最多的非洲球队，本届世界杯半决赛将是他们首次在正式比赛中交手。,女足世界杯,2
医护人员一次又一次的提升自己的服务质量，这个行业逐渐已经被称为服务行业甚至是最底层的，这些我们都无所谓，本身就是为患者为大家的健康所服务的，但是能麻烦有部分家属给予医护人员一定的尊重嘛？ 不需要你的感谢，只需要最基本的人与人之间的尊重。 医患关系,医患关系,2
我因为社团里有人说那个小王子可爱，对这个社团里的一些人忍无可忍退社了，但是我父亲居然让我包容这帮人，他觉得我不应该这个以偏概全，他觉得那些同学可能只是想法比较简单而已殊不知他们几个天天在群里一口一个“女拳”“打拳”，而且是从一个女性口中说出这些东西。,和一群志趣相投的人做自己喜欢的事,2
好喜欢这句啊。。。喜欢死了。。。不仅是作为泰国文化代表更是作为lgbtq文化代表。。但差异永远都不是相互理解的障碍。。。,差异就是差异，尤其是这种涉及到性别取向的差异，不是想理解就能理解的，这就是一个最真实的障碍。,1
《养娃压力全球第二，官方确认，人口即将负增长》作者：子非鱼O养娃压力全球第二！官方确认，人口即将负增长,养娃压力全球第二，官方确认，人口即将负增长,0
本人其实对各种ab.o虫.族女.尊等等题材下涉及平权要素的文没啥感想，不喜欢点 就行并不会在评论底下bb，有需求就有市场，虽然说架空文学本来就是为了爽、图一乐没必要联系现实，但人是感情动物，看小说会下意识联系到现实不由自主地代入是很正常的事，只能看光正伟的人也是有的，只要没有魔怔到跑到别人摊位掀摊子喊你们只能卖“平权”只能“光正伟”我就能无视，你吃你的我吃我的，互不相犯，就很好,光正伟,2
又是想骂男足的一天……看看人家的精气神，看看人家的注意力，看看人家的防守，最后分钟10个人半场哪哪都是他们感觉摩洛哥下场都快没人了……加油,近几年，国足有着很大的变化，实力大大的提升,1
11月30号晚上十一点半多通知12月2号到7号可以回家了，昨天下午五点学校疑似阳性全部静默，你让买好车票的人怎么办，你让昨天准备请假回家走到校门又被拦住的人怎么办，你让已经在校外等孩子的家长怎么办，你让已经收拾好行李满怀期待回家的学生们怎么办，到底拿我们当什么啊，我们像傻子一样，被耍的团团转，你们只在意自己舆论之下能不能坐的稳，你们只在意自己头上的帽子能不能戴的稳，我们是死是活都无所谓。,学校通知可以离校回家后，又反悔通知有阳性要静默，简直把学生当傻子一样，只关心舆论和乌纱帽，不在乎学生死活,0
我查了下，这好像是17年的新闻，科兴中维和科兴生物好像也不是一家公司，17年的事更不可能是新冠疫苗。我还看了下接种记录，新冠疫苗是科兴中维不知道这个新闻是不是谁发出来带节奏的,大家对自己的生命健康谨慎一点没什么不对，科兴生物的事情不能是空穴来风吧。,1
傅崐萁在脸书发文表示，此次九合一大选国民党大获全胜，更将台北市、桃园是赢回，全党气势如虹，不过他也提醒“别忘距离2024大选仅有一年一个月”，他认为，无论是如何全党再团结、总统大选如何获胜，“最重要的是唯有朱立伦、韩国瑜、侯友宜、卢秀燕、赵少康 ‘铁血同心’，才能赢回g家”。,美国与台湾大选都在2024年,2
他21岁演了蓝忘机这一经典角色，并且成功出圈，文化输出那么好。为什么夸这一个小伙子都要被说？实在是太不明白。网络的言论对他太不友好，很多人又太苛刻。诠释一个角色最重要的，是理清楚他的情感脉络。其次才是表象上的传递，从这一点上来说，王一博的诠释没有任何错误的地方。甚至还有很多可圈可点的地方。,演员是现在的一种职业名称。,2
据THR， 在科威特上映时删减了部分场景，包括阿内卡亲吻阿由额头的一段10秒钟LGBTQ 戏份，还删减了女人生孩子等戏份，累计删除戏份达1分钟。但在沙特、阿联酋、卡塔尔、阿曼和巴林这几个中东国家上映时未作任何剪辑，完整上映。,科威特在国际电影市场占有重要地位,2
第一财经真牛B大发了，搞这么一个词条，评论精选，然后转发区又专门精选诈骗岛文宣号的东西，连豆瓣女拳这种狗事都要高层管了？第一财经是诈骗岛养的这个早就公认了吧，现在连装都不装了，直接配合诈骗岛发动对大陆的文宣总攻，直接用蛙岛的小气语境来诈骗,文宣,1
现在的流行喜剧是那种内涵很高级的，写作者非常有文化的喜剧。大家都喜欢那种，你看完之后还要细想一下他话中深意的喜剧。而喜欢赵本山，赵丽蓉式老小品的我，和新时代格格不入 我就喜欢那种非常纯粹的喜剧，别带那么多创作者思想，我不想思考，我就想快乐真的，我还不如直接看不懂呢偏偏我还真能看懂一点，然后被带着思考一下。我想快乐！思考和快乐是相悖的懂不懂啊！,流行喜剧,1
法国总统马克龙11月11日通过推特就乌军收复赫尔松表示欢迎，并指“法国将继续站在乌克兰人民一边”。德国总理朔尔茨当天与泽连斯基通话，探讨前线进展和对乌支持。,俄乌冲突已经持续三百多天了，还没有结束的征兆,2
“你哭吧，你应该哭。把砸烂的门扔在暗角里，让撕碎的书泡在雨水里，将从前的爱恨抛出去扔给饥饿的人们，看他们争先恐后，你就收起哭声，离开人群里的每一个自己。”,当代饥饿的人们不再是对食物的缺乏，更多的是精神的匮乏,2
又是本划水摸鱼躺平废柴深深共鸣的两集 但是不得不说二八让我意识到平权其实也蛮累可以是彼此依赖相互依靠但是上升到平权就em看了预告为什么我居然会想难道孩子是阳华的？可是不太科学啊阳华和姚瑶大概率是毕分族啊而且居然问出了那个最深刻最不敢触及的问题 他们之间应该还只在彼此喜欢的阶段还没到爱,平权,1
俄罗斯空天军又来活了！乌克兰最新接收了 美国的一千台柴油发电机！美国为了帮助基辅解决供电问题，一次性为乌克兰提供了1000台小型柴油发电机组icon，目前已经运抵乌克兰，即将投入使用。俄军的空天军会惯着你们吗？,俄罗斯空天军,0
喜羊羊与灰太狼你好，打劫，给糖（我又发了一次 ）【PS：体会别的国家节日的同时，也不要忘记践行传承发扬我们的传统文化习俗】,崇洋媚外，为什么要去体验外国的节日,1
部分女权博主有点像海淀妈妈自己过得还行，就觉得全是自己奋斗的成果教训别人的时候觉得自己苦口婆心老不容易了鸡娃不如鸡自己鸡别的女的也不如鸡你自己,部分女权博主少来鸡别的女性，管好自己吧，你过的好也不是全靠自己,0
FIFA女足年底世界排名：美国继续第一，德国超越瑞典。10 15名都在亚洲：朝鲜、日本、澳大利亚、中国、韩国。,不要再提男足了，提到都伤心，不要报希望就不会失望,2
人生第一场NBA，最惊喜的是贯穿我整个青春的英雄，此刻就坐在距离我100米不到的位置上大屏幕打出Carmelo Anthony的时候全场欢呼声比什么时候都要激烈，他还是这座城的王,NBA是所有篮球运动员都想进入的一个最高殿堂。,2
睡前做个图，说最后一句：哪个再带着饭圈给我撕，不管是哪个，骂运动员bis！带着你们的饭圈文化去祸害你们娱乐圈正主谢谢，别来体育圈祸害运动员,饭圈文化也是一种文化，运动员也需要被人崇拜,1
吴曦作为中超球员，中超还在进行，不好好训练，踢中超，还熬夜看世界杯，蹭流量。隔壁女足每天在海口训练。,中超还在进行，吴曦作为中超球员每天不好好训练，而在隔壁的女足却每天在海口训练，吴曦专员做真的好意思吗。,0
正常女性跟女拳是有本质区别的。正常女性讲道理，提升自己能力，用专业与实力获得成功。女拳只负责打拳，不想努力，想获得女性优待，又不想承担责任，双标是女拳的特点，建立性别对立是她们的兴趣爱好。不明白，男性掌权的世界，用打拳贬低男性能获得什么呢？慢慢打吧，挺好，见识一下物种的多样性。,所有的女性都是女拳主义者,1
高速公路梅村服务区，里面厕所不开不让上，外面弄了3个流动公厕，臭气熏天，女的排队都要排个20分钟，男的都直接去后面墙根拉屎尿尿，多少年没见过墙根上几十个男人尿尿的场面了，感谢无锡的领导，你们借防疫之口，让老百姓如此感受中国特色。,高速公路梅村服务区，里面的厕所不开放，不让上,0
据Tradeweb，在惠誉评级上调后，突尼斯主权美元债券上涨1.5美分，至9个月新高。俄罗斯外长拉夫罗夫：如果他们重新审议我们去年12月制定的文件，我们将准备好与西方对话。俄罗斯外长拉夫罗夫：就像美国破坏了欧安组织一样，他们正在破坏东盟。,惠誉评级,2
熟茶的美，在于温柔有力量！体感是最简洁的形象语言，你喝到什么就是什么。舒服、愉悦、气韵通达，都是喝到一杯好茶带给我们的直观感受。季节更替，我们在喝茶选茶上的表达也应适应季节的变化，不盲目追随流行，也不拒绝流行，这才是喝茶人应有的生活态度和喝茶智慧。,茶文化最早起源于川渝地区,2
中期选举翻篇了，后年大选多疑团。拜登的好事难成，而特朗普最大问题，还是逃税和洗钱，还有通俄嫌疑，有点剪不断理还乱。所有人都是想取，到了不得不舍的时候，只能够有所取舍。子桓不愿杀门吏，法令的取舍之间，与道义责任。无论传媒或政客，误国误民多掂量。,大选局势已经明了，美国人根本不在乎特朗普的问题，都是谣言，选举成功还是很有希望的,1
记录好的生活方式：居家办公有助于减肥，可以随时站起来溜达找点事做；对于我自己而言维持体重的关键因素在于饭后不要立即坐下和躺着。饭后散步和快走都极其有利于我的代谢。冲个咖啡～喝点苹果醋～举两下哑铃～陪我桐搭会积木～浇花～坚果 巧克力 酸奶随时可以补充能量…除了需要下楼做核酸，简直不要太爽。,下楼做核酸,1
这中间有两对矛盾。一对是国家体制对女性权益的限制甚至迫害，另一对是病态造星文化对权势的盲目追捧与攀附。很难说后者是前者的因，前者是后者的果。面对体制带来的恶，需要受到谴责的是当地政府、当权者、人权模式、文化氛围；病态造星文化的槽点是国内媒体流量至上的发家思路和对读者群众的偏见与傲慢。网友有权因为女性问题抵制王子造星话题的延续，并以此引起他们对女性平权的关注，但最好是花开两朵，分开着骂。,病态造星强捧卡塔尔小王子，和卡塔尔女性权益，这两件事都应该被骂,0
科技和信息交流都进步到了现在这个程度但无论是这块地上的还是别块地上的都依旧只想着抢地盘、“争”物质资源、提防“文化入侵”或者搞“文化输出”，只能说现在的人类依旧只是靠族群划分的动物。等什么时候能够意识到人类之所以能够成为人类就是因为这份独一无二的精神性又什么时候真正的能够去尊重自己和他人的这份精神性了以后才有资格讲共产主义讲地球村。现在都只不过是披着人皮的弱肉强食，还好意思说自己不是社达？,人们现在只知道霸占别人，而忘记了自己的初心。,0
不支持解封，国家防疫政策缜密、科学 有效，都是为了保护老百姓。不要为少数人煽动情绪，加油！（test）,在疫情期间，做好防护是对自己和他人的负责与保障,2
从今天开始鸡娃邱老师和翔哥邱老师，菜谱你懂的安排训练时间你懂的翔哥，小莎的体能储备不用说了，不过现在练体能的时间可能会变少，所以肯定要调整计划，相信你,体能储备,2
年中各地放宽口罩和做核酸的政策才有各地疫情反复和增加病例封城封小区，现在又放宽想重蹈覆辙吗还是医学上有新方式，反正今年以来越来越乱,戴口罩可以更好的保护我们的健康安全。,2
今天去打疫苗的时候药单上年龄已经变成了27 面对11度的阴冷深圳 老老实实穿了外套叠加大衣和厚袜子 翻照片看到自己在零下十五度的蒙特利尔还能露脚踝坐在雪地里拍照 时间是怎么样让我变得虚弱只有我自己最清楚 过去一年收获了不少伤心和愤怒 但庆幸自己依然没有麻木 还是能给予还是能修复 现在已经不那么惧怕变老这件事 “好好活着就能被拯救”,打疫苗可以更好的保障，我们的健康安全。,2
教资综合素质教育观只写了素质教育是以培养学生创新精神和实践能力为重点，教学观的学生主体，转变为学会学习，这样多少分呀？,教学观,2
11月7日阿尔及利亚外交部对外宣布阿尔及利亚已正式提交加入金砖国家的申请由于极少出现在世界新闻里，估计很多人都没听说过该国阿尔及利亚，属于北非国家，面积238万平方公里，人口4370万，是非洲最大的国家，也是国土面积世界排第十的国家，阿尔及利亚虽然地表荒芜，但是地下石油和天然气资源十分丰富，是世界第二大天然气出口国，储量位居世界第五位。,阿尔及利亚提交加入金砖国家申请，它虽然地表荒芜，但是天然气资源丰富。,0
RT：世界首富、美国企业家埃隆·马斯克表示，他准备支持佛罗里达州州长罗恩·德桑蒂斯在2024年美国总统大选中参选。德桑蒂斯本人尚未表明他的总统野心。早些时候，美国前总统唐纳德·特朗普宣布，他打算在2024年竞选总统。,德桑蒂斯,2
12月15日赛程 夏洛特黄蜂 底特律活塞印第安纳步行者 金州勇士芝加哥公牛 纽约尼克斯丹佛掘金 华盛顿奇才达拉斯独行侠 克里夫兰骑士 有梦就去追,夏洛特黄蜂队（Charlotte Hornets）是一支位于美国北卡罗来纳州夏洛特的职业篮球队,2
大晴天 就想化妆出门拍照 一顿磨蹭 两点开始化妆 出门四点 太阳已经降大半了 两个人一直找有太阳光线的地方 从红楼跑到南门 到图书馆前的小道哐哐一顿拍 因为不想口罩蹭妆 所以走出来没人的地方都没怎么带口罩 遇到几个人都是戴着口罩的 感觉我们两个是罪人 鬼鬼祟祟低着头小步流星拍完然后骑小电驴 载着妹妹 坐地铁去 萨利亚吃饭..不太值得的一顿,自从开始出门戴口罩剩了好多化妆品的钱，根本不会再想着化妆,2
俄罗斯国会议员批准禁止所有LGBTQ“宣传”的法案。对此，美国国务卿布林肯很难受了：这是侵犯“言论自由和人权”。,性少数者,2
疫情危急胶着，要尽快全城静默封控，应关尽关，让城市彻底静下来，才能尽快结束本轮疫情。没有一个冬天不可逾越,疫情只能通过迅速的封控静默才能尽快解决,0
11月9日，美国中期选举，当天的众议院票数：民主党184票，共和党207票，现在的最新票数：民主党203票，共和党211票，谁先过218票谁赢，民主党这个增加（作弊）票数的速度，说不定真能赢共和党,民主党作弊票数被参议院发现并制裁，它不可能赢共和党，参议院如何处制民主党尚未明确,1
怎么说 NBA有了对象，我根本不知道自己怎么想的，赔率没有伤心，不甘心 只是回想了一下从前我俩在一起的日子 十个月呢，预测你放下这么快还能再谈个对象啊，我是个精神状态,回想自己分手的还是很伤心，没有这么快放下再找下一个。,0
今晚水果牙出战，如果我是庄家，一定拼命推动阿根廷、葡萄牙进决赛，两个人手里欧冠、联赛奖杯堆满屋，各自拿了欧洲杯和美洲杯，一战决定煤老板和C罗谁是近十年世界最佳男足运动员，不要太有话题度。,阿根廷在世界杯取得了冠军的成绩。,2
法国国家检察官办公室对法国总统马克龙展开调查，他在2017年总统大选中涉嫌接受美国咨询公司麦肯锡的秘密资助。该公司曾为马克龙无偿工作美国人真是热心，无偿服务。,马克龙应没有在2017年大选中接受美国公司的资助，调查无效,1
美国2024总统选战已经开罗，一项最新民调显示，佛州州长德桑蒂斯的党内支持率领先前总统川普。分析认为，川普稍早背书的候选人在本次中期选举中失败率较高，导致他人气下降。 O2024美国大选 德桑蒂斯党内民调暂领川普,美国总统的选举可以让更多人参加，选出自己心目中想选的那个人。,2
文化输出现象各位對於日韓竊取中國文化的文化也先不要這麼生氣，我們最重要的事應該是要讓外國人都知道日韓的文化全是學中國的日本韓國只是低配版，我們才是正統。並且建議大家都去開一個外國抖音帳號去宣傳中國文化,中国在文化输出方面就不如韩国，自己不优先发展文化输出，就算事后去说，人家也不会相信,1
是，大物业能力低下，把矛盾转移了，你们就狂欢了，老人不上微博，老人不发抖音，老人还念你们好呢。我记得起初有个词叫“过度防疫”啊。它物业们就是拿捏了你众素质低，到处乱跑不是我封门儿的责任了点赞赢了颂起来,物业从来没有封过我们业主的门,1
我每次看到一些极美的自然景观都会有一种好爱地球的感觉，这和我每次看到社会 世界新闻都更讨厌人类并不冲突。,地球不需要美景，美丽的景色都该被摧毁,1
我这几天讲的都是和过度防疫有关的事。怎么还有傻逼在我微博留言说我打女拳？想让女人闭嘴也太着急了，说实话没想打你，但你既然说到这儿了，那我打的就是你这样的傻逼,每个人都有自己的发言权，他想怎么说就怎么说,1
在Aesop门口排队领LGBTQ书的时候给我爸发微信我爸说这么多人你别排成核酸队了在这个瞬间非常深刻地体会到了生活在别处“在别处”,生活在别处,2
那么，他们是谁呢？他们是医院的医护人员。他们执行一次任务就要三四个小时，期间不能吃东西，也不能喝水，更不能上厕所。他们穿着沉重的防护服，带着护目镜，挂着口罩，一直工作三四个小时。他们就是最美的逆行者！,条件苛刻,1
嗯～确认过新冠的眼神，是平等地想跟每个人交往的圣诞老人，因为仿佛平安夜的前夕，都不经敲门，就进了门。既然它已经成为空气中不可缺的组成部分。那么我们用药，只是为了适应它，与它共存，而不是想尽办法清除出体外。所以，药需用，但不要过猛。,疫情期间，可以在家里准备一些退烧药和连花清瘟,2
就阳性感染者来说，我感觉刚出生的宝宝到10岁以下的小朋友，中老年群体更需注意风险性，年轻人固然可以讲体质但也要注意休养生息，可他们这一类人谈这个有些不切实际！不管是哪种手段，防也好治也罢，按顶格标准来还是没毛病的！该上心上心该花钱花钱，保守一些总是没错的。,新冠感染主要是抵抗力的原因，和年龄就没有任何关系，多强身健体吧。,1
美帝恐怖集团国家面对美国病毒直接投降，死亡几百万美国平民百姓。试问有何面目指责世界上防疫最好，不惜一切代价保护了亿万人民生命的中国呢？,全球防疫成效显而易见，病毒消失是民心所向,2
看小红书上面的国际男女高求申请建议的时候提到LGBTQ First gen这种bg都叫特殊buff的时候就很想恶毒地诅咒他们,小红书上面的国际男女高求申请建议真是让人觉得恶心，太能装了,0
13个人团宠就3个，绿卡line占两个，排挤？小好纯正东北人，去nh七八年了韩语还带东北口音，俊尼天天想带成员们去深圳，俩人一整个文化输出大使，td？笑死人了！次就连碰上的黑子都这么幽默吗,团宠,0
《卿卿日常》女主角李薇迫于家里无权无势，不得不被送往被称之为九川之首的新川参与为新川少主择妻妾的选秀。而与她同时进宫的，还有身为李薇故交郝葭，和丹川郡主上官婧。而值得探讨的是，决定性格的，却又是在很大程度上不能由自身决定的家庭和环境。而这三位的命运，就是对,这就是电视剧，扯这么多干什么，这些女性迫不得已的情况怎么可能在现实生活中发生。,1
看到有人说疫苗的副作用有紫癜，突然想起来我第一次手臂上出现大片的出血点就是在第一针疫苗后的一个月，一直到今天睡醒后都偶尔会有，到底真假啊，吗的,疫苗副作用,1
想起以前有人给我讲：我就欣赏西方那些女权，多的一点也不要，不像国内一些女拳……我说怎么听着这么难受呢，原来是发赛博牌坊呢,西方,0
打疫苗加强针需要2周左右生效新华社采访钟南山。“打了加强针以后，一般两周就起效了。这样对春节春运期间百姓回家大量人群迁移时，防止大规模传播有很大的好处。在全国加强疫苗接种刻不容缓。”钟南山建议，特别是老年人、有基础疾病的人群，接种了疫苗更让人放心。“如果已经接种了两针灭活疫苗，需要再加上另外一针作为加强。”,之前大家也接种过加强针了，该感染的还是感染，过年回家这么多人，估计还是没啥实际效果。,1
《快评！民主党拿下参议院，共和党慌了》美国中期选举参议院开票出现重大进展，随着民主党议员马斯托拿下内华达州席位，民主党维持参议院控制权已成定局。众议院花落谁家仍未完全明朗。,众议院,2
现在网上的人都好暴躁啊每个人都有自己擅长的领域和不知道的事情啊结果你张嘴就说人家无知素质教育真的很重要啊,随意质疑他人,1
英国国家统计局（Officefor NationalStatistics，简称ONS）最新数据显示，截至今年6月，英国净移民人数达到50.4万。该数字是由过去一年约110万移居英国的人口数量，减去移民离开英国的56万人后所得。,英国国家统计局的数据显示英国净移民人数有所增加,0
支持男女平权但是没有男人喜欢你没有男人跟你一起玩的人去天天动不动搞女权我觉得可能是有点“此路不通 便绕路行走”的感觉,男女平权,0
佛罗里达州长德桑蒂斯在疫情早期即采取开放政策，经济和民生较快恢复正常。他在周二连任选举中获得压倒性胜利，赢下民主党对手近20个百分点，而4年前他仅以不到半个百分点取胜。1978年出生、哈佛法学院毕业的他或成为2024总统大选的竞争者。,总统大选竞争者,2
真的烦亖一些云玩家了，游戏里但凡出现lgbtq角色就开始“哎呀又zzzq了”，有没有一种可能，说这句话本身就是在歧视啊？之前那么多异性恋角色也没见你们有啥怨言哎。不想玩别玩呗，去玩国产游戏绝不会出现这种元素，对你们来说是真正的正确,彩虹族群,2
